Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/6/2026,2:02:37 PM,Monday,23,24,73,35,35
4/6/2026,2:07:37 PM,Monday,23,21,53,32,30
4/6/2026,2:12:37 PM,Monday,23,21,53,32,30
4/6/2026,2:17:37 PM,Monday,40,22,45,46,33
4/6/2026,2:22:37 PM,Monday,40,22,45,46,33
4/6/2026,2:27:37 PM,Monday,56,32,19,68,37
4/6/2026,2:32:38 PM,Monday,56,32,19,68,37
4/6/2026,2:37:37 PM,Monday,59,37,15,79,43
4/6/2026,2:42:37 PM,Monday,59,37,15,79,43
4/6/2026,2:47:37 PM,Monday,62,39,8,93,48
4/6/2026,2:52:37 PM,Monday,62,39,8,93,48
4/6/2026,2:57:37 PM,Monday,56,44,5,90,47
4/6/2026,3:02:37 PM,Monday,56,44,5,90,47
4/6/2026,3:07:37 PM,Monday,33,37,1,66,42
4/6/2026,3:12:37 PM,Monday,33,37,1,66,42
4/6/2026,3:17:37 PM,Monday,26,32,0,50,31
4/6/2026,3:22:37 PM,Monday,26,32,0,50,31
4/6/2026,3:27:37 PM,Monday,20,28,0,41,29
4/6/2026,3:32:37 PM,Monday,20,28,0,41,29
4/6/2026,3:37:37 PM,Monday,14,21,0,33,24
4/6/2026,3:42:37 PM,Monday,14,21,0,33,24
4/6/2026,3:47:37 PM,Monday,12,20,0,31,25
4/6/2026,3:52:37 PM,Monday,12,20,0,31,25
4/6/2026,3:57:37 PM,Monday,19,20,0,39,25
4/6/2026,4:02:37 PM,Monday,19,20,0,39,25
4/6/2026,4:07:37 PM,Monday,26,24,0,47,26
4/6/2026,4:12:37 PM,Monday,26,24,0,47,26
4/6/2026,4:17:37 PM,Monday,29,23,0,54,29
4/6/2026,4:22:37 PM,Monday,29,23,0,54,29
4/6/2026,4:27:37 PM,Monday,35,29,0,62,32
4/6/2026,4:32:37 PM,Monday,35,29,0,62,32
4/6/2026,4:37:37 PM,Monday,37,28,0,61,37
4/6/2026,4:42:37 PM,Monday,37,28,0,61,37
4/6/2026,4:47:37 PM,Monday,26,26,0,52,39
4/6/2026,4:52:37 PM,Monday,26,26,0,52,39
4/6/2026,4:57:37 PM,Monday,23,26,0,46,38
4/6/2026,5:02:37 PM,Monday,23,26,0,46,38
4/6/2026,5:07:37 PM,Monday,22,30,3,39,39
4/6/2026,5:12:37 PM,Monday,22,30,3,39,39
4/6/2026,5:17:37 PM,Monday,22,30,5,38,41
4/6/2026,5:22:37 PM,Monday,22,30,5,38,41
4/6/2026,5:27:37 PM,Monday,23,33,15,34,42
4/6/2026,5:32:37 PM,Monday,23,33,15,34,42
4/6/2026,5:37:37 PM,Monday,26,36,19,38,46
4/6/2026,5:42:37 PM,Monday,26,36,19,38,46
4/6/2026,5:47:37 PM,Monday,29,36,20,43,46
4/6/2026,5:52:37 PM,Monday,29,36,20,43,46
4/6/2026,5:57:37 PM,Monday,31,31,17,47,49
4/6/2026,6:02:37 PM,Monday,31,31,17,47,49
4/6/2026,6:07:37 PM,Monday,32,33,17,49,52
4/6/2026,6:12:37 PM,Monday,32,33,17,49,52
4/6/2026,6:17:37 PM,Monday,36,33,24,52,52
4/6/2026,6:22:37 PM,Monday,36,33,24,52,52
4/6/2026,6:27:37 PM,Monday,34,33,25,47,52
4/6/2026,6:32:37 PM,Monday,34,33,25,47,52
4/6/2026,6:37:37 PM,Monday,39,39,31,51,50
4/6/2026,6:42:37 PM,Monday,39,39,31,51,50
4/6/2026,6:47:37 PM,Monday,41,47,27,52,45
4/6/2026,6:52:37 PM,Monday,41,47,27,52,45
4/6/2026,6:57:37 PM,Monday,38,48,19,50,44
4/6/2026,7:02:37 PM,Monday,38,48,19,50,44
4/6/2026,7:07:37 PM,Monday,38,52,11,50,47
4/6/2026,7:12:37 PM,Monday,38,52,11,50,47
4/6/2026,7:17:37 PM,Monday,37,58,4,47,45
4/6/2026,7:22:37 PM,Monday,37,58,4,47,45
4/6/2026,7:27:37 PM,Monday,36,53,0,45,54
4/6/2026,7:32:37 PM,Monday,36,53,0,45,54
4/6/2026,7:37:37 PM,Monday,35,53,0,40,60
4/6/2026,7:42:37 PM,Monday,35,53,0,40,60
4/6/2026,7:47:37 PM,Monday,36,52,0,47,61
4/6/2026,7:52:37 PM,Monday,36,52,0,47,61
4/6/2026,7:57:37 PM,Monday,35,47,0,45,61
4/6/2026,8:02:37 PM,Monday,35,47,0,45,61
4/6/2026,8:07:37 PM,Monday,35,41,0,41,62
4/6/2026,8:12:37 PM,Monday,35,41,0,41,62
4/6/2026,8:17:37 PM,Monday,32,42,0,40,55
4/6/2026,8:22:38 PM,Monday,32,42,0,40,55
4/6/2026,8:27:37 PM,Monday,30,42,0,36,48
4/6/2026,8:32:37 PM,Monday,30,42,0,36,48
4/6/2026,8:37:37 PM,Monday,31,42,0,30,46
4/6/2026,8:42:37 PM,Monday,31,42,0,30,46
4/6/2026,8:47:37 PM,Monday,32,40,0,33,39
4/6/2026,8:52:37 PM,Monday,32,40,0,33,39
4/6/2026,8:57:37 PM,Monday,29,32,0,37,30
4/6/2026,9:02:37 PM,Monday,29,32,0,37,30
4/6/2026,9:07:37 PM,Monday,28,22,0,38,20
4/6/2026,9:12:37 PM,Monday,28,22,0,38,20
4/6/2026,9:17:37 PM,Monday,27,12,0,48,10
4/6/2026,9:22:37 PM,Monday,27,12,0,48,10
4/6/2026,9:27:37 PM,Monday,21,4,0,57,4
4/6/2026,9:32:37 PM,Monday,21,4,0,57,4
4/6/2026,9:37:37 PM,Monday,18,1,0,63,0
4/6/2026,9:42:37 PM,Monday,18,1,0,63,0
4/6/2026,9:47:37 PM,Monday,14,0,0,56,0
4/6/2026,9:52:37 PM,Monday,14,0,0,56,0
4/6/2026,9:57:38 PM,Monday,10,0,0,58,0
4/6/2026,10:02:37 PM,Monday,10,0,0,58,0
4/6/2026,10:07:37 PM,Monday,6,0,0,47,0
4/6/2026,10:12:37 PM,Monday,6,0,0,47,0
4/6/2026,10:17:37 PM,Monday,3,0,0,45,0
4/6/2026,10:22:37 PM,Monday,3,0,0,45,0
4/6/2026,10:27:37 PM,Monday,2,0,0,45,0
4/6/2026,10:32:37 PM,Monday,2,0,0,45,0
4/6/2026,10:37:37 PM,Monday,1,0,0,48,0
4/6/2026,10:42:38 PM,Monday,1,0,0,48,0
4/6/2026,10:47:37 PM,Monday,0,0,0,47,0
4/6/2026,10:52:37 PM,Monday,0,0,0,47,0
4/6/2026,10:57:37 PM,Monday,0,0,0,45,0
4/6/2026,11:02:37 PM,Monday,0,0,0,45,0
4/6/2026,11:07:37 PM,Monday,0,0,0,39,0
4/6/2026,11:12:37 PM,Monday,0,0,0,39,0
4/6/2026,11:17:37 PM,Monday,0,0,0,38,0
4/6/2026,11:22:37 PM,Monday,0,0,0,38,0
4/6/2026,11:27:37 PM,Monday,0,0,0,40,0
4/6/2026,11:32:37 PM,Monday,0,0,0,40,0
4/6/2026,11:37:37 PM,Monday,0,0,0,41,0
4/6/2026,11:42:37 PM,Monday,0,0,0,41,0
4/6/2026,11:47:38 PM,Monday,0,0,0,41,0
4/6/2026,11:52:37 PM,Monday,0,0,0,41,0
4/6/2026,11:57:37 PM,Monday,0,0,0,37,0
4/7/2026,12:02:37 AM,Tuesday,0,0,0,37,0
4/7/2026,12:07:37 AM,Tuesday,0,0,0,40,0
4/7/2026,12:12:37 AM,Tuesday,0,0,0,40,0
4/7/2026,12:17:37 AM,Tuesday,0,0,0,32,0
4/7/2026,12:22:38 AM,Tuesday,0,0,0,32,0
4/7/2026,12:27:37 AM,Tuesday,0,0,0,26,0
4/7/2026,12:32:37 AM,Tuesday,0,0,0,26,0
4/7/2026,12:37:38 AM,Tuesday,0,0,0,23,0
4/7/2026,12:42:37 AM,Tuesday,0,0,0,23,0
4/7/2026,12:47:37 AM,Tuesday,0,0,0,16,0
4/7/2026,12:52:37 AM,Tuesday,0,0,0,16,0
4/7/2026,12:57:37 AM,Tuesday,0,0,0,11,0
4/7/2026,1:02:37 AM,Tuesday,0,0,0,11,0
4/7/2026,1:07:37 AM,Tuesday,0,0,0,10,0
4/7/2026,1:12:37 AM,Tuesday,0,0,0,10,0
4/7/2026,1:17:37 AM,Tuesday,0,0,0,9,0
4/7/2026,1:22:37 AM,Tuesday,0,0,0,9,0
4/7/2026,1:27:37 AM,Tuesday,0,0,0,8,0
4/7/2026,1:32:37 AM,Tuesday,0,0,0,8,0
4/7/2026,1:37:37 AM,Tuesday,0,0,0,7,0
4/7/2026,1:42:37 AM,Tuesday,0,0,0,7,0
4/7/2026,1:47:37 AM,Tuesday,0,0,0,6,0
4/7/2026,1:52:37 AM,Tuesday,0,0,0,6,0
4/7/2026,1:57:37 AM,Tuesday,0,0,0,5,0
4/7/2026,2:02:37 AM,Tuesday,0,0,0,5,0
4/7/2026,2:07:37 AM,Tuesday,0,0,0,2,0
4/7/2026,2:12:37 AM,Tuesday,0,0,0,2,0
4/7/2026,2:17:37 AM,Tuesday,0,0,0,1,0
4/7/2026,2:22:37 AM,Tuesday,0,0,0,1,0
4/7/2026,2:27:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:32:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:37:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:42:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:47:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:52:37 AM,Tuesday,0,0,0,0,0
4/7/2026,2:57:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:02:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:07:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:12:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:17:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:22:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:27:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:32:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:37:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:42:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:47:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:52:37 AM,Tuesday,0,0,0,0,0
4/7/2026,3:57:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:02:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:07:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:12:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:17:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:22:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:27:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:32:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:37:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:42:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:47:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:52:37 AM,Tuesday,0,0,0,0,0
4/7/2026,4:57:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:02:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:07:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:12:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:17:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:22:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:27:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:32:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:37:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:42:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:47:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:52:37 AM,Tuesday,0,0,0,0,0
4/7/2026,5:57:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:02:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:07:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:12:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:17:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:22:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:27:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:32:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:37:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:42:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:47:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:52:37 AM,Tuesday,0,0,0,0,0
4/7/2026,6:57:37 AM,Tuesday,0,0,0,0,0
4/7/2026,7:02:37 AM,Tuesday,0,0,0,0,0
4/7/2026,7:07:37 AM,Tuesday,1,3,1,2,1
4/7/2026,7:12:37 AM,Tuesday,1,3,1,2,1
4/7/2026,7:17:37 AM,Tuesday,3,4,2,3,3
4/7/2026,7:22:37 AM,Tuesday,3,4,2,3,3
4/7/2026,7:27:37 AM,Tuesday,6,6,3,7,7
4/7/2026,7:32:37 AM,Tuesday,6,6,3,7,7
4/7/2026,7:37:37 AM,Tuesday,9,9,5,13,9
4/7/2026,7:42:37 AM,Tuesday,9,9,5,13,9
4/7/2026,7:47:37 AM,Tuesday,15,11,4,20,11
4/7/2026,7:52:37 AM,Tuesday,15,11,4,20,11
4/7/2026,7:57:37 AM,Tuesday,18,13,4,27,11
4/7/2026,8:02:37 AM,Tuesday,18,13,4,27,11
4/7/2026,8:07:37 AM,Tuesday,20,14,3,27,12
4/7/2026,8:12:37 AM,Tuesday,20,14,3,27,12
4/7/2026,8:17:37 AM,Tuesday,18,13,3,28,10
4/7/2026,8:22:37 AM,Tuesday,18,12,3,25,12
4/7/2026,8:27:37 AM,Tuesday,16,10,3,23,12
4/7/2026,8:32:37 AM,Tuesday,16,10,3,23,12
4/7/2026,8:37:37 AM,Tuesday,12,7,3,15,14
4/7/2026,8:42:37 AM,Tuesday,12,7,3,15,14
4/7/2026,8:47:37 AM,Tuesday,10,6,5,14,14
4/7/2026,8:52:37 AM,Tuesday,10,6,5,14,14
4/7/2026,8:57:37 AM,Tuesday,12,6,5,14,16
4/7/2026,9:02:37 AM,Tuesday,12,6,5,14,16
4/7/2026,9:07:37 AM,Tuesday,18,9,4,18,17
4/7/2026,9:12:38 AM,Tuesday,18,9,4,18,17
4/7/2026,9:17:37 AM,Tuesday,26,16,6,27,17
4/7/2026,9:22:37 AM,Tuesday,26,16,6,27,17
4/7/2026,9:27:37 AM,Tuesday,36,21,3,30,19
4/7/2026,9:32:37 AM,Tuesday,36,21,3,30,19
4/7/2026,9:37:37 AM,Tuesday,45,24,4,43,20
4/7/2026,9:42:37 AM,Tuesday,45,24,4,43,20
4/7/2026,9:47:37 AM,Tuesday,59,28,5,59,25
4/7/2026,9:52:37 AM,Tuesday,59,28,5,59,25
4/7/2026,9:57:37 AM,Tuesday,54,27,5,59,25
4/7/2026,10:02:37 AM,Tuesday,54,27,5,59,25
4/7/2026,10:07:37 AM,Tuesday,46,22,5,61,25
4/7/2026,10:12:37 AM,Tuesday,46,22,5,61,25
4/7/2026,10:17:37 AM,Tuesday,39,19,10,63,27
4/7/2026,10:22:37 AM,Tuesday,39,19,10,63,27
4/7/2026,10:27:37 AM,Tuesday,24,17,9,45,28
4/7/2026,10:32:37 AM,Tuesday,24,17,9,45,28
4/7/2026,10:37:38 AM,Tuesday,18,14,10,38,26
4/7/2026,10:42:37 AM,Tuesday,18,14,10,38,26
4/7/2026,10:47:37 AM,Tuesday,21,15,9,37,28
4/7/2026,10:52:37 AM,Tuesday,21,15,9,37,28
4/7/2026,10:57:37 AM,Tuesday,29,18,7,41,32
4/7/2026,11:02:37 AM,Tuesday,29,18,7,41,32
4/7/2026,11:07:37 AM,Tuesday,39,23,8,50,34
4/7/2026,11:12:37 AM,Tuesday,39,23,8,50,34
4/7/2026,11:17:38 AM,Tuesday,49,28,7,58,36
4/7/2026,11:22:37 AM,Tuesday,49,28,7,58,36
4/7/2026,11:27:37 AM,Tuesday,73,35,11,80,46
4/7/2026,11:32:37 AM,Tuesday,73,35,11,80,46
4/7/2026,11:37:37 AM,Tuesday,75,45,17,95,55
4/7/2026,11:42:37 AM,Tuesday,75,45,17,95,55
4/7/2026,11:47:37 AM,Tuesday,70,47,25,85,55
4/7/2026,11:52:37 AM,Tuesday,70,47,25,85,55
4/7/2026,11:57:37 AM,Tuesday,59,44,33,74,53
4/7/2026,12:02:37 PM,Tuesday,59,44,33,74,53
4/7/2026,12:07:37 PM,Tuesday,45,40,44,59,48
4/7/2026,12:12:37 PM,Tuesday,45,40,44,59,48
4/7/2026,12:17:37 PM,Tuesday,30,31,49,44,40
4/7/2026,12:22:37 PM,Tuesday,30,31,49,44,40
4/7/2026,12:27:37 PM,Tuesday,35,27,51,40,37
4/7/2026,12:32:37 PM,Tuesday,35,27,51,40,37
4/7/2026,12:37:37 PM,Tuesday,45,25,44,46,38
4/7/2026,12:42:37 PM,Tuesday,45,25,44,46,38
4/7/2026,12:47:37 PM,Tuesday,54,31,40,60,44
4/7/2026,12:52:37 PM,Tuesday,54,31,40,60,44
4/7/2026,12:57:37 PM,Tuesday,58,30,31,71,47
4/7/2026,1:02:37 PM,Tuesday,58,30,31,71,47
4/7/2026,1:07:37 PM,Tuesday,74,47,37,100,55
4/7/2026,1:12:37 PM,Tuesday,74,47,37,100,55
4/7/2026,1:17:38 PM,Tuesday,74,58,35,100,60
4/7/2026,1:22:37 PM,Tuesday,74,58,35,100,60
4/7/2026,1:27:37 PM,Tuesday,63,59,49,95,63
4/7/2026,1:32:37 PM,Tuesday,63,59,49,95,63
4/7/2026,1:37:37 PM,Tuesday,58,57,61,86,59
4/7/2026,1:42:37 PM,Tuesday,58,57,61,86,59
4/7/2026,1:47:37 PM,Tuesday,43,49,71,61,54
4/7/2026,1:52:37 PM,Tuesday,43,49,71,61,54
4/7/2026,1:57:37 PM,Tuesday,27,27,69,43,42
4/7/2026,2:02:37 PM,Tuesday,27,27,69,43,42
4/7/2026,2:07:37 PM,Tuesday,25,20,54,40,35
4/7/2026,2:12:37 PM,Tuesday,25,20,54,40,35
4/7/2026,2:17:37 PM,Tuesday,27,18,46,42,40
4/7/2026,2:22:37 PM,Tuesday,27,18,46,42,40
4/7/2026,2:27:37 PM,Tuesday,31,19,22,49,40
4/7/2026,2:32:37 PM,Tuesday,31,19,22,49,40
4/7/2026,2:37:37 PM,Tuesday,38,22,10,58,42
4/7/2026,2:42:37 PM,Tuesday,38,22,10,58,42
4/7/2026,2:47:37 PM,Tuesday,50,31,7,77,48
4/7/2026,2:52:37 PM,Tuesday,50,31,7,77,48
4/7/2026,2:57:37 PM,Tuesday,52,36,3,85,46
4/7/2026,3:02:38 PM,Tuesday,52,36,3,85,46
4/7/2026,3:07:37 PM,Tuesday,48,35,2,79,42
4/7/2026,3:12:37 PM,Tuesday,48,35,2,79,42
4/7/2026,3:17:37 PM,Tuesday,41,33,0,73,38
4/7/2026,3:22:37 PM,Tuesday,41,33,0,73,38
4/7/2026,3:27:37 PM,Tuesday,28,29,0,51,34
4/7/2026,3:32:37 PM,Tuesday,28,29,0,51,34
4/7/2026,3:37:37 PM,Tuesday,17,17,0,36,27
4/7/2026,3:42:37 PM,Tuesday,17,17,0,36,27
4/7/2026,3:47:37 PM,Tuesday,15,14,0,30,25
4/7/2026,3:52:37 PM,Tuesday,15,14,0,30,25
4/7/2026,3:57:37 PM,Tuesday,15,14,0,32,23
4/7/2026,4:02:37 PM,Tuesday,15,14,0,32,23
4/7/2026,4:07:37 PM,Tuesday,22,17,0,32,22
4/7/2026,4:12:38 PM,Tuesday,22,17,0,32,22
4/7/2026,4:17:37 PM,Tuesday,23,18,0,35,24
4/7/2026,4:22:37 PM,Tuesday,26,18,0,36,25
4/7/2026,4:27:37 PM,Tuesday,34,18,0,45,28
4/7/2026,4:32:37 PM,Tuesday,40,23,0,49,30
4/7/2026,4:37:37 PM,Tuesday,45,28,0,52,29
4/7/2026,4:42:37 PM,Tuesday,46,33,0,55,32
4/7/2026,4:47:38 PM,Tuesday,44,34,0,54,38
4/7/2026,4:52:37 PM,Tuesday,44,33,0,53,41
4/7/2026,4:57:37 PM,Tuesday,43,32,0,52,40
4/7/2026,5:02:37 PM,Tuesday,41,33,0,49,38
4/7/2026,5:07:37 PM,Tuesday,37,36,4,43,38
4/7/2026,5:12:37 PM,Tuesday,31,39,8,36,37
4/7/2026,5:17:37 PM,Tuesday,25,37,9,32,40
4/7/2026,5:22:37 PM,Tuesday,23,34,11,29,42
4/7/2026,5:27:37 PM,Tuesday,23,30,14,23,40
4/7/2026,5:32:37 PM,Tuesday,23,30,19,25,38
4/7/2026,5:37:37 PM,Tuesday,22,31,22,27,41
4/7/2026,5:42:37 PM,Tuesday,23,32,22,28,42
4/7/2026,5:47:37 PM,Tuesday,27,31,23,30,46
4/7/2026,5:52:37 PM,Tuesday,27,31,21,34,47
4/7/2026,5:57:37 PM,Tuesday,27,29,15,37,45
4/7/2026,6:02:37 PM,Tuesday,28,28,14,39,45
4/7/2026,6:07:37 PM,Tuesday,31,28,18,50,48
4/7/2026,6:12:37 PM,Tuesday,32,30,16,55,48
4/7/2026,6:17:37 PM,Tuesday,36,35,11,55,51
4/7/2026,6:22:37 PM,Tuesday,38,37,16,56,54
4/7/2026,6:27:37 PM,Tuesday,39,38,25,58,57
4/7/2026,6:32:37 PM,Tuesday,39,40,25,58,58
4/7/2026,6:37:37 PM,Tuesday,39,44,26,57,59
4/7/2026,6:42:37 PM,Tuesday,40,43,33,56,64
4/7/2026,6:47:37 PM,Tuesday,41,47,37,53,61
4/7/2026,6:52:37 PM,Tuesday,41,48,34,45,64
4/7/2026,6:57:37 PM,Tuesday,42,45,34,39,63
4/7/2026,7:02:37 PM,Tuesday,40,44,34,40,61
4/7/2026,7:07:37 PM,Tuesday,39,45,26,41,55
4/7/2026,7:12:37 PM,Tuesday,40,45,19,40,53
4/7/2026,7:17:37 PM,Tuesday,41,45,16,41,54
4/7/2026,7:22:37 PM,Tuesday,40,44,15,43,51
4/7/2026,7:27:37 PM,Tuesday,40,43,8,43,49
4/7/2026,7:32:37 PM,Tuesday,39,43,3,43,51
4/7/2026,7:37:37 PM,Tuesday,40,48,1,45,48
4/7/2026,7:42:37 PM,Tuesday,36,51,0,48,46
4/7/2026,7:47:37 PM,Tuesday,36,50,0,47,48
4/7/2026,7:52:37 PM,Tuesday,36,50,0,49,46
4/7/2026,7:57:37 PM,Tuesday,36,51,0,49,45
4/7/2026,8:02:37 PM,Tuesday,36,50,0,49,45
4/7/2026,8:07:37 PM,Tuesday,37,49,0,45,47
4/7/2026,8:12:37 PM,Tuesday,38,47,0,44,48
4/7/2026,8:17:37 PM,Tuesday,38,46,0,48,51
4/7/2026,8:22:37 PM,Tuesday,36,41,0,48,53
4/7/2026,8:27:37 PM,Tuesday,36,40,0,45,54
4/7/2026,8:32:37 PM,Tuesday,35,41,0,44,55
4/7/2026,8:37:37 PM,Tuesday,35,40,0,43,54
4/7/2026,8:42:37 PM,Tuesday,36,38,0,40,57
4/7/2026,8:47:37 PM,Tuesday,36,36,0,40,56
4/7/2026,8:52:37 PM,Tuesday,33,35,0,40,54
4/7/2026,8:57:37 PM,Tuesday,31,31,0,41,46
4/7/2026,9:02:37 PM,Tuesday,31,28,0,36,42
4/7/2026,9:07:37 PM,Tuesday,30,21,0,34,34
4/7/2026,9:12:38 PM,Tuesday,29,19,0,36,30
4/7/2026,9:17:37 PM,Tuesday,26,13,0,37,22
4/7/2026,9:22:38 PM,Tuesday,24,9,0,35,19
4/7/2026,9:27:37 PM,Tuesday,19,5,0,41,11
4/7/2026,9:32:37 PM,Tuesday,18,4,0,43,8
4/7/2026,9:37:37 PM,Tuesday,16,1,0,44,4
4/7/2026,9:42:37 PM,Tuesday,15,1,0,44,3
4/7/2026,9:47:37 PM,Tuesday,14,0,0,45,0
4/7/2026,9:52:37 PM,Tuesday,11,0,0,46,0
4/7/2026,9:57:37 PM,Tuesday,10,0,0,43,0
4/7/2026,10:02:37 PM,Tuesday,10,0,0,45,0
4/7/2026,10:07:37 PM,Tuesday,8,0,0,49,0
4/7/2026,10:12:37 PM,Tuesday,8,0,0,47,0
4/7/2026,10:17:37 PM,Tuesday,5,0,0,44,0
4/7/2026,10:22:37 PM,Tuesday,5,0,0,43,0
4/7/2026,10:27:37 PM,Tuesday,3,0,0,41,0
4/7/2026,10:32:37 PM,Tuesday,2,0,0,41,0
4/7/2026,10:37:37 PM,Tuesday,1,0,0,41,0
4/7/2026,10:42:37 PM,Tuesday,0,0,0,43,0
4/7/2026,10:47:37 PM,Tuesday,0,0,0,45,0
4/7/2026,10:52:37 PM,Tuesday,0,0,0,44,0
4/7/2026,10:57:37 PM,Tuesday,0,0,0,42,0
4/7/2026,11:02:37 PM,Tuesday,0,0,0,43,0
4/7/2026,11:07:37 PM,Tuesday,0,0,0,43,0
4/7/2026,11:12:37 PM,Tuesday,0,0,0,45,0
4/7/2026,11:17:37 PM,Tuesday,0,0,0,46,0
4/7/2026,11:22:37 PM,Tuesday,0,0,0,46,0
4/7/2026,11:27:37 PM,Tuesday,0,0,0,45,0
4/7/2026,11:32:37 PM,Tuesday,0,0,0,42,0
4/7/2026,11:37:37 PM,Tuesday,0,0,0,41,0
4/7/2026,11:42:37 PM,Tuesday,0,0,0,41,0
4/7/2026,11:47:37 PM,Tuesday,0,0,0,39,0
4/7/2026,11:52:37 PM,Tuesday,0,0,0,38,0
4/7/2026,11:57:37 PM,Tuesday,0,0,0,33,0
4/8/2026,12:02:37 AM,Wednesday,0,0,0,31,0
4/8/2026,12:07:37 AM,Wednesday,0,0,0,29,0
4/8/2026,12:12:37 AM,Wednesday,0,0,0,26,0
4/8/2026,12:17:37 AM,Wednesday,0,0,0,21,0
4/8/2026,12:22:37 AM,Wednesday,0,0,0,19,0
4/8/2026,12:27:37 AM,Wednesday,0,0,0,15,0
4/8/2026,12:32:37 AM,Wednesday,0,0,0,16,0
4/8/2026,12:37:37 AM,Wednesday,0,0,0,16,0
4/8/2026,12:42:37 AM,Wednesday,0,0,0,17,0
4/8/2026,12:47:37 AM,Wednesday,0,0,0,15,0
4/8/2026,12:52:37 AM,Wednesday,0,0,0,16,0
4/8/2026,12:57:37 AM,Wednesday,0,0,0,17,0
4/8/2026,1:02:37 AM,Wednesday,0,0,0,18,0
4/8/2026,1:07:38 AM,Wednesday,0,0,0,18,0
4/8/2026,1:12:37 AM,Wednesday,0,0,0,21,0
4/8/2026,1:17:37 AM,Wednesday,0,0,0,20,0
4/8/2026,1:22:37 AM,Wednesday,0,0,0,18,0
4/8/2026,1:27:37 AM,Wednesday,0,0,0,19,0
4/8/2026,1:32:38 AM,Wednesday,0,0,0,17,0
4/8/2026,1:37:37 AM,Wednesday,0,0,0,15,0
4/8/2026,1:42:37 AM,Wednesday,0,0,0,14,0
4/8/2026,1:47:38 AM,Wednesday,0,0,0,11,0
4/8/2026,1:52:37 AM,Wednesday,0,0,0,9,0
4/8/2026,1:57:37 AM,Wednesday,0,0,0,8,0
4/8/2026,2:02:37 AM,Wednesday,0,0,0,6,0
4/8/2026,2:07:37 AM,Wednesday,0,0,0,5,0
4/8/2026,2:12:37 AM,Wednesday,0,0,0,3,0
4/8/2026,2:17:37 AM,Wednesday,0,0,0,3,0
4/8/2026,2:22:37 AM,Wednesday,0,0,0,1,0
4/8/2026,2:27:37 AM,Wednesday,0,0,0,1,0
4/8/2026,2:32:37 AM,Wednesday,0,0,0,1,0
4/8/2026,2:37:37 AM,Wednesday,0,0,0,1,0
4/8/2026,2:42:37 AM,Wednesday,0,0,0,0,0
4/8/2026,2:47:37 AM,Wednesday,0,0,0,0,0
4/8/2026,2:52:37 AM,Wednesday,0,0,0,0,0
